University,total_enrollment,category,enrollment
Institute for Clinical Social Work,124,Black,19
Institute for Clinical Social Work,124,Hispanic,6
Institute for Clinical Social Work,124,Native Hawaiian / Pacific Islander,2
Institute for Clinical Social Work,124,White,91
Institute for Clinical Social Work,124,Two Or More Races,1
Institute for Clinical Social Work,124,Unknown,0
Institute for Clinical Social Work,124,Non-Resident Foreign,0
Institute for Clinical Social Work,124,Total Minority,33
Wartburg Theological Seminary,123,Women,68
Wartburg Theological Seminary,123,American Indian / Alaska Native,1
Wartburg Theological Seminary,123,Asian,1
Wartburg Theological Seminary,123,Black,5
Wartburg Theological Seminary,123,Hispanic,2
Wartburg Theological Seminary,123,Native Hawaiian / Pacific Islander,0
Wartburg Theological Seminary,123,White,110
Wartburg Theological Seminary,123,Two Or More Races,2
Wartburg Theological Seminary,123,Unknown,1
Wartburg Theological Seminary,123,Non-Resident Foreign,1
Wartburg Theological Seminary,123,Total Minority,11
Evangelical Seminary,123,Women,49
Evangelical Seminary,123,American Indian / Alaska Native,1
Evangelical Seminary,123,Asian,1
Evangelical Seminary,123,Black,5
Evangelical Seminary,123,Hispanic,2
Evangelical Seminary,123,Native Hawaiian / Pacific Islander,0
Evangelical Seminary,123,White,113
Evangelical Seminary,123,Two Or More Races,0
Evangelical Seminary,123,Unknown,0
Evangelical Seminary,123,Non-Resident Foreign,1
Evangelical Seminary,123,Total Minority,9
Fountainhead College of Technology,123,Women,21
Fountainhead College of Technology,123,American Indian / Alaska Native,0
Fountainhead College of Technology,123,Asian,0
Fountainhead College of Technology,123,Black,1
Fountainhead College of Technology,123,Hispanic,2
Fountainhead College of Technology,123,Native Hawaiian / Pacific Islander,0
Fountainhead College of Technology,123,White,120
Fountainhead College of Technology,123,Two Or More Races,0
Fountainhead College of Technology,123,Unknown,0
Fountainhead College of Technology,123,Non-Resident Foreign,0
Fountainhead College of Technology,123,Total Minority,3
Southside Regional Medical Center Professional Schools,123,Women,110
Southside Regional Medical Center Professional Schools,123,American Indian / Alaska Native,0
Southside Regional Medical Center Professional Schools,123,Asian,0
Southside Regional Medical Center Professional Schools,123,Black,14
Southside Regional Medical Center Professional Schools,123,Hispanic,4
Southside Regional Medical Center Professional Schools,123,Native Hawaiian / Pacific Islander,2
Southside Regional Medical Center Professional Schools,123,White,80
Southside Regional Medical Center Professional Schools,123,Two Or More Races,0
Southside Regional Medical Center Professional Schools,123,Unknown,23
Southside Regional Medical Center Professional Schools,123,Non-Resident Foreign,0
Southside Regional Medical Center Professional Schools,123,Total Minority,20
Globe University at Wausau (Wis.),122,Women,100
Globe University at Wausau (Wis.),122,American Indian / Alaska Native,1
Globe University at Wausau (Wis.),122,Asian,3
Globe University at Wausau (Wis.),122,Black,2
Globe University at Wausau (Wis.),122,Hispanic,2
Globe University at Wausau (Wis.),122,Native Hawaiian / Pacific Islander,0
Globe University at Wausau (Wis.),122,White,111
Globe University at Wausau (Wis.),122,Two Or More Races,0
Globe University at Wausau (Wis.),122,Unknown,3
Globe University at Wausau (Wis.),122,Non-Resident Foreign,0
Globe University at Wausau (Wis.),122,Total Minority,8
Grace College of Divinity (N.C.),122,Women,49
Grace College of Divinity (N.C.),122,American Indian / Alaska Native,1
Grace College of Divinity (N.C.),122,Asian,1
Grace College of Divinity (N.C.),122,Black,15
Grace College of Divinity (N.C.),122,Hispanic,12
Grace College of Divinity (N.C.),122,Native Hawaiian / Pacific Islander,0
Grace College of Divinity (N.C.),122,White,71
Grace College of Divinity (N.C.),122,Two Or More Races,4
Grace College of Divinity (N.C.),122,Unknown,16
Grace College of Divinity (N.C.),122,Non-Resident Foreign,2
Grace College of Divinity (N.C.),122,Total Minority,33
University ification Theological Seminary,122,Women,44
University ification Theological Seminary,122,American Indian / Alaska Native,0
University ification Theological Seminary,122,Asian,13
University ification Theological Seminary,122,Black,30
University ification Theological Seminary,122,Hispanic,8
University ification Theological Seminary,122,Native Hawaiian / Pacific Islander,0
University ification Theological Seminary,122,White,22
University ification Theological Seminary,122,Two Or More Races,6
University ification Theological Seminary,122,Unknown,7
University ification Theological Seminary,122,Non-Resident Foreign,36
University ification Theological Seminary,122,Total Minority,57
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Women,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,American Indian / Alaska Native,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Asian,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Black,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Hispanic,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Native Hawaiian / Pacific Islander,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,White,122
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Two Or More Races,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Unknown,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Non-Resident Foreign,0
Yeshiva Gedolah Imrei Yosef D'Spinka,122,Total Minority,0
ITT Technical Institute at Johnson City (Tenn.),121,Women,26
ITT Technical Institute at Johnson City (Tenn.),121,American Indian / Alaska Native,1
ITT Technical Institute at Johnson City (Tenn.),121,Asian,1
ITT Technical Institute at Johnson City (Tenn.),121,Black,10
ITT Technical Institute at Johnson City (Tenn.),121,Hispanic,1
ITT Technical Institute at Johnson City (Tenn.),121,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Johnson City (Tenn.),121,White,104
ITT Technical Institute at Johnson City (Tenn.),121,Two Or More Races,3
ITT Technical Institute at Johnson City (Tenn.),121,Unknown,1
ITT Technical Institute at Johnson City (Tenn.),121,Non-Resident Foreign,0
ITT Technical Institute at Johnson City (Tenn.),121,Total Minority,16
International Business College-El Paso East,121,Women,75
International Business College-El Paso East,121,American Indian / Alaska Native,0
International Business College-El Paso East,121,Asian,0
International Business College-El Paso East,121,Black,3
International Business College-El Paso East,121,Hispanic,112
International Business College-El Paso East,121,Native Hawaiian / Pacific Islander,0
International Business College-El Paso East,121,White,6
International Business College-El Paso East,121,Two Or More Races,0
International Business College-El Paso East,121,Unknown,0
International Business College-El Paso East,121,Non-Resident Foreign,0
International Business College-El Paso East,121,Total Minority,115
National American University -Austin South (Tex.),121,Women,80
National American University -Austin South (Tex.),121,American Indian / Alaska Native,0
National American University -Austin South (Tex.),121,Asian,0
National American University -Austin South (Tex.),121,Black,32
National American University -Austin South (Tex.),121,Hispanic,42
National American University -Austin South (Tex.),121,Native Hawaiian / Pacific Islander,0
National American University -Austin South (Tex.),121,White,37
National American University -Austin South (Tex.),121,Two Or More Races,10
National American University -Austin South (Tex.),121,Unknown,0
National American University -Austin South (Tex.),121,Non-Resident Foreign,0
National American University -Austin South (Tex.),121,Total Minority,84
Kaplan College at Jacksonville (Fla.),121,Women,99
Kaplan College at Jacksonville (Fla.),121,American Indian / Alaska Native,0
Kaplan College at Jacksonville (Fla.),121,Asian,2
Kaplan College at Jacksonville (Fla.),121,Black,74
Kaplan College at Jacksonville (Fla.),121,Hispanic,6
Kaplan College at Jacksonville (Fla.),121,Native Hawaiian / Pacific Islander,0
Kaplan College at Jacksonville (Fla.),121,White,35
Kaplan College at Jacksonville (Fla.),121,Two Or More Races,0
Kaplan College at Jacksonville (Fla.),121,Unknown,3
Kaplan College at Jacksonville (Fla.),121,Non-Resident Foreign,1
Kaplan College at Jacksonville (Fla.),121,Total Minority,82
Southwest Acupuncture College (Colo.),120,Women,87
Southwest Acupuncture College (Colo.),120,American Indian / Alaska Native,3
Southwest Acupuncture College (Colo.),120,Asian,4
Southwest Acupuncture College (Colo.),120,Black,0
Southwest Acupuncture College (Colo.),120,Hispanic,6
Southwest Acupuncture College (Colo.),120,Native Hawaiian / Pacific Islander,1
Southwest Acupuncture College (Colo.),120,White,78
Southwest Acupuncture College (Colo.),120,Two Or More Races,3
Southwest Acupuncture College (Colo.),120,Unknown,25
Southwest Acupuncture College (Colo.),120,Non-Resident Foreign,0
Southwest Acupuncture College (Colo.),120,Total Minority,17
St. Vincent De Paul Regional Seminary,120,Women,4
St. Vincent De Paul Regional Seminary,120,American Indian / Alaska Native,0
St. Vincent De Paul Regional Seminary,120,Asian,8
St. Vincent De Paul Regional Seminary,120,Black,4
St. Vincent De Paul Regional Seminary,120,Hispanic,36
St. Vincent De Paul Regional Seminary,120,Native Hawaiian / Pacific Islander,0
St. Vincent De Paul Regional Seminary,120,White,54
St. Vincent De Paul Regional Seminary,120,Two Or More Races,0
St. Vincent De Paul Regional Seminary,120,Unknown,0
St. Vincent De Paul Regional Seminary,120,Non-Resident Foreign,18
St. Vincent De Paul Regional Seminary,120,Total Minority,48
CollegeAmerica-Stevens Henager College,120,Women,105
CollegeAmerica-Stevens Henager College,120,American Indian / Alaska Native,0
CollegeAmerica-Stevens Henager College,120,Asian,0
CollegeAmerica-Stevens Henager College,120,Black,2
CollegeAmerica-Stevens Henager College,120,Hispanic,29
CollegeAmerica-Stevens Henager College,120,Native Hawaiian / Pacific Islander,0
CollegeAmerica-Stevens Henager College,120,White,79
CollegeAmerica-Stevens Henager College,120,Two Or More Races,0
CollegeAmerica-Stevens Henager College,120,Unknown,10
CollegeAmerica-Stevens Henager College,120,Non-Resident Foreign,0
CollegeAmerica-Stevens Henager College,120,Total Minority,31
National Hispanic University,120,Women,83
National Hispanic University,120,American Indian / Alaska Native,3
National Hispanic University,120,Asian,2
National Hispanic University,120,Black,3
National Hispanic University,120,Hispanic,53
National Hispanic University,120,Native Hawaiian / Pacific Islander,1
National Hispanic University,120,White,11
National Hispanic University,120,Two Or More Races,6
National Hispanic University,120,Unknown,41
National Hispanic University,120,Non-Resident Foreign,0
National Hispanic University,120,Total Minority,68
Talmudical Yeshiva of Philadelphia,120,Women,0
Talmudical Yeshiva of Philadelphia,120,American Indian / Alaska Native,0
Talmudical Yeshiva of Philadelphia,120,Asian,0
Talmudical Yeshiva of Philadelphia,120,Black,0
Talmudical Yeshiva of Philadelphia,120,Hispanic,0
Talmudical Yeshiva of Philadelphia,120,Native Hawaiian / Pacific Islander,0
Talmudical Yeshiva of Philadelphia,120,White,113
Talmudical Yeshiva of Philadelphia,120,Two Or More Races,0
Talmudical Yeshiva of Philadelphia,120,Unknown,0
Talmudical Yeshiva of Philadelphia,120,Non-Resident Foreign,7
Talmudical Yeshiva of Philadelphia,120,Total Minority,0
Nebraska Indian Community College,120,Women,85
Nebraska Indian Community College,120,American Indian / Alaska Native,115
Nebraska Indian Community College,120,Asian,0
Nebraska Indian Community College,120,Black,0
Nebraska Indian Community College,120,Hispanic,1
Nebraska Indian Community College,120,Native Hawaiian / Pacific Islander,0
Nebraska Indian Community College,120,White,4
Nebraska Indian Community College,120,Two Or More Races,0
Nebraska Indian Community College,120,Unknown,0
Nebraska Indian Community College,120,Non-Resident Foreign,0
Nebraska Indian Community College,120,Total Minority,116
St. John's College (Ill.),119,Women,102
St. John's College (Ill.),119,American Indian / Alaska Native,0
St. John's College (Ill.),119,Asian,2
St. John's College (Ill.),119,Black,2
St. John's College (Ill.),119,Hispanic,1
St. John's College (Ill.),119,Native Hawaiian / Pacific Islander,0
St. John's College (Ill.),119,White,114
St. John's College (Ill.),119,Two Or More Races,0
St. John's College (Ill.),119,Unknown,0
St. John's College (Ill.),119,Non-Resident Foreign,0
St. John's College (Ill.),119,Total Minority,5
Ross Medical Education Center at Fort Wayne (Ind.),119,Women,114
Ross Medical Education Center at Fort Wayne (Ind.),119,American Indian / Alaska Native,2
Ross Medical Education Center at Fort Wayne (Ind.),119,Asian,0
Ross Medical Education Center at Fort Wayne (Ind.),119,Black,23
Ross Medical Education Center at Fort Wayne (Ind.),119,Hispanic,9
Ross Medical Education Center at Fort Wayne (Ind.),119,Native Hawaiian / Pacific Islander,0
Ross Medical Education Center at Fort Wayne (Ind.),119,White,83
Ross Medical Education Center at Fort Wayne (Ind.),119,Two Or More Races,1
Ross Medical Education Center at Fort Wayne (Ind.),119,Unknown,1
Ross Medical Education Center at Fort Wayne (Ind.),119,Non-Resident Foreign,0
Ross Medical Education Center at Fort Wayne (Ind.),119,Total Minority,35
Southern California University School of Oriental Medicine and Acupuncture,119,Women,69
Southern California University School of Oriental Medicine and Acupuncture,119,American Indian / Alaska Native,0
Southern California University School of Oriental Medicine and Acupuncture,119,Asian,67
Southern California University School of Oriental Medicine and Acupuncture,119,Black,0
Southern California University School of Oriental Medicine and Acupuncture,119,Hispanic,0
Southern California University School of Oriental Medicine and Acupuncture,119,Native Hawaiian / Pacific Islander,0
Southern California University School of Oriental Medicine and Acupuncture,119,White,0
Southern California University School of Oriental Medicine and Acupuncture,119,Two Or More Races,0
Southern California University School of Oriental Medicine and Acupuncture,119,Unknown,0
Southern California University School of Oriental Medicine and Acupuncture,119,Non-Resident Foreign,52
Southern California University School of Oriental Medicine and Acupuncture,119,Total Minority,67
Metro Business College at Cape Girardeau (Mo.),118,Women,101
Metro Business College at Cape Girardeau (Mo.),118,American Indian / Alaska Native,0
Metro Business College at Cape Girardeau (Mo.),118,Asian,0
Metro Business College at Cape Girardeau (Mo.),118,Black,12
Metro Business College at Cape Girardeau (Mo.),118,Hispanic,2
Metro Business College at Cape Girardeau (Mo.),118,Native Hawaiian / Pacific Islander,0
Metro Business College at Cape Girardeau (Mo.),118,White,103
Metro Business College at Cape Girardeau (Mo.),118,Two Or More Races,0
Metro Business College at Cape Girardeau (Mo.),118,Unknown,1
Metro Business College at Cape Girardeau (Mo.),118,Non-Resident Foreign,0
Metro Business College at Cape Girardeau (Mo.),118,Total Minority,14
Savannah Law School,118,Women,74
Savannah Law School,118,American Indian / Alaska Native,2
Savannah Law School,118,Asian,0
Savannah Law School,118,Black,10
Savannah Law School,118,Hispanic,5
Savannah Law School,118,Native Hawaiian / Pacific Islander,6
Savannah Law School,118,White,95
Savannah Law School,118,Two Or More Races,0
Savannah Law School,118,Unknown,0
Savannah Law School,118,Non-Resident Foreign,0
Savannah Law School,118,Total Minority,23
SAE Institute at Chicago,118,Women,12
SAE Institute at Chicago,118,American Indian / Alaska Native,3
SAE Institute at Chicago,118,Asian,1
SAE Institute at Chicago,118,Black,54
SAE Institute at Chicago,118,Hispanic,22
SAE Institute at Chicago,118,Native Hawaiian / Pacific Islander,0
SAE Institute at Chicago,118,White,33
SAE Institute at Chicago,118,Two Or More Races,0
SAE Institute at Chicago,118,Unknown,4
SAE Institute at Chicago,118,Non-Resident Foreign,1
SAE Institute at Chicago,118,Total Minority,80
Lancaster Theological Seminary,118,Women,67
Lancaster Theological Seminary,118,American Indian / Alaska Native,0
Lancaster Theological Seminary,118,Asian,0
Lancaster Theological Seminary,118,Black,41
Lancaster Theological Seminary,118,Hispanic,3
Lancaster Theological Seminary,118,Native Hawaiian / Pacific Islander,0
Lancaster Theological Seminary,118,White,74
Lancaster Theological Seminary,118,Two Or More Races,0
Lancaster Theological Seminary,118,Unknown,0
Lancaster Theological Seminary,118,Non-Resident Foreign,0
Lancaster Theological Seminary,118,Total Minority,44
National College at Youngstown (Ohio),118,Women,99
National College at Youngstown (Ohio),118,American Indian / Alaska Native,0
National College at Youngstown (Ohio),118,Asian,0
National College at Youngstown (Ohio),118,Black,39
National College at Youngstown (Ohio),118,Hispanic,5
National College at Youngstown (Ohio),118,Native Hawaiian / Pacific Islander,0
National College at Youngstown (Ohio),118,White,65
National College at Youngstown (Ohio),118,Two Or More Races,6
National College at Youngstown (Ohio),118,Unknown,3
National College at Youngstown (Ohio),118,Non-Resident Foreign,0
National College at Youngstown (Ohio),118,Total Minority,50
Hartford Seminary,117,Women,62
Hartford Seminary,117,American Indian / Alaska Native,0
Hartford Seminary,117,Asian,7
Hartford Seminary,117,Black,20
Hartford Seminary,117,Hispanic,0
Hartford Seminary,117,Native Hawaiian / Pacific Islander,0
Hartford Seminary,117,White,61
Hartford Seminary,117,Two Or More Races,5
Hartford Seminary,117,Unknown,12
Hartford Seminary,117,Non-Resident Foreign,12
Hartford Seminary,117,Total Minority,32
Polytechnic University of Puerto Rico at Miami,117,Women,66
Polytechnic University of Puerto Rico at Miami,117,American Indian / Alaska Native,0
Polytechnic University of Puerto Rico at Miami,117,Asian,0
Polytechnic University of Puerto Rico at Miami,117,Black,3
Polytechnic University of Puerto Rico at Miami,117,Hispanic,113
Polytechnic University of Puerto Rico at Miami,117,Native Hawaiian / Pacific Islander,0
Polytechnic University of Puerto Rico at Miami,117,White,1
Polytechnic University of Puerto Rico at Miami,117,Two Or More Races,0
Polytechnic University of Puerto Rico at Miami,117,Unknown,0
Polytechnic University of Puerto Rico at Miami,117,Non-Resident Foreign,0
Polytechnic University of Puerto Rico at Miami,117,Total Minority,116
Florida College of Integrative Medicine,116,Women,86
Florida College of Integrative Medicine,116,American Indian / Alaska Native,0
Florida College of Integrative Medicine,116,Asian,17
Florida College of Integrative Medicine,116,Black,14
Florida College of Integrative Medicine,116,Hispanic,27
Florida College of Integrative Medicine,116,Native Hawaiian / Pacific Islander,1
Florida College of Integrative Medicine,116,White,49
Florida College of Integrative Medicine,116,Two Or More Races,2
Florida College of Integrative Medicine,116,Unknown,4
Florida College of Integrative Medicine,116,Non-Resident Foreign,2
Florida College of Integrative Medicine,116,Total Minority,61
South Florida Bible College,116,Women,38
South Florida Bible College,116,American Indian / Alaska Native,0
South Florida Bible College,116,Asian,0
South Florida Bible College,116,Black,50
South Florida Bible College,116,Hispanic,7
South Florida Bible College,116,Native Hawaiian / Pacific Islander,2
South Florida Bible College,116,White,32
South Florida Bible College,116,Two Or More Races,2
South Florida Bible College,116,Unknown,0
South Florida Bible College,116,Non-Resident Foreign,23
South Florida Bible College,116,Total Minority,61
Broadview University at Boise (Idaho),116,Women,88
Broadview University at Boise (Idaho),116,American Indian / Alaska Native,0
Broadview University at Boise (Idaho),116,Asian,0
Broadview University at Boise (Idaho),116,Black,1
Broadview University at Boise (Idaho),116,Hispanic,17
Broadview University at Boise (Idaho),116,Native Hawaiian / Pacific Islander,1
Broadview University at Boise (Idaho),116,White,90
Broadview University at Boise (Idaho),116,Two Or More Races,1
Broadview University at Boise (Idaho),116,Unknown,6
Broadview University at Boise (Idaho),116,Non-Resident Foreign,0
Broadview University at Boise (Idaho),116,Total Minority,20
Sterling College (Vt.),116,Women,52
Sterling College (Vt.),116,American Indian / Alaska Native,0
Sterling College (Vt.),116,Asian,1
Sterling College (Vt.),116,Black,3
Sterling College (Vt.),116,Hispanic,3
Sterling College (Vt.),116,Native Hawaiian / Pacific Islander,0
Sterling College (Vt.),116,White,83
Sterling College (Vt.),116,Two Or More Races,1
Sterling College (Vt.),116,Unknown,22
Sterling College (Vt.),116,Non-Resident Foreign,3
Sterling College (Vt.),116,Total Minority,8
Yeshiva of the Telshe Alumni,116,Women,0
Yeshiva of the Telshe Alumni,116,American Indian / Alaska Native,0
Yeshiva of the Telshe Alumni,116,Asian,0
Yeshiva of the Telshe Alumni,116,Black,0
Yeshiva of the Telshe Alumni,116,Hispanic,0
Yeshiva of the Telshe Alumni,116,Native Hawaiian / Pacific Islander,0
Yeshiva of the Telshe Alumni,116,White,114
Yeshiva of the Telshe Alumni,116,Two Or More Races,0
Yeshiva of the Telshe Alumni,116,Unknown,0
Yeshiva of the Telshe Alumni,116,Non-Resident Foreign,2
Yeshiva of the Telshe Alumni,116,Total Minority,0
Rabbinical College of Long Island,115,Women,0
Rabbinical College of Long Island,115,American Indian / Alaska Native,0
Rabbinical College of Long Island,115,Asian,0
Rabbinical College of Long Island,115,Black,0
Rabbinical College of Long Island,115,Hispanic,0
Rabbinical College of Long Island,115,Native Hawaiian / Pacific Islander,0
Rabbinical College of Long Island,115,White,114
Rabbinical College of Long Island,115,Two Or More Races,0
Rabbinical College of Long Island,115,Unknown,0
Rabbinical College of Long Island,115,Non-Resident Foreign,1
Rabbinical College of Long Island,115,Total Minority,0
Career Training Academy at Monroeville,115,Women,108
Career Training Academy at Monroeville,115,American Indian / Alaska Native,0
Career Training Academy at Monroeville,115,Asian,0
Career Training Academy at Monroeville,115,Black,28
Career Training Academy at Monroeville,115,Hispanic,0
Career Training Academy at Monroeville,115,Native Hawaiian / Pacific Islander,0
Career Training Academy at Monroeville,115,White,83
Career Training Academy at Monroeville,115,Two Or More Races,4
Career Training Academy at Monroeville,115,Unknown,0
Career Training Academy at Monroeville,115,Non-Resident Foreign,0
Career Training Academy at Monroeville,115,Total Minority,32
Southwest Collegiate Institute for the Deaf,115,Women,56
Southwest Collegiate Institute for the Deaf,115,American Indian / Alaska Native,1
Southwest Collegiate Institute for the Deaf,115,Asian,3
Southwest Collegiate Institute for the Deaf,115,Black,16
Southwest Collegiate Institute for the Deaf,115,Hispanic,37
Southwest Collegiate Institute for the Deaf,115,Native Hawaiian / Pacific Islander,1
Southwest Collegiate Institute for the Deaf,115,White,24
Southwest Collegiate Institute for the Deaf,115,Two Or More Races,4
Southwest Collegiate Institute for the Deaf,115,Unknown,1
Southwest Collegiate Institute for the Deaf,115,Non-Resident Foreign,28
Southwest Collegiate Institute for the Deaf,115,Total Minority,62
Sanford-Brown Instituteat Pittsburgh,114,Women,105
Sanford-Brown Instituteat Pittsburgh,114,American Indian / Alaska Native,1
Sanford-Brown Instituteat Pittsburgh,114,Asian,2
Sanford-Brown Instituteat Pittsburgh,114,Black,38
Sanford-Brown Instituteat Pittsburgh,114,Hispanic,2
Sanford-Brown Instituteat Pittsburgh,114,Native Hawaiian / Pacific Islander,0
Sanford-Brown Instituteat Pittsburgh,114,White,38
Sanford-Brown Instituteat Pittsburgh,114,Two Or More Races,1
Sanford-Brown Instituteat Pittsburgh,114,Unknown,32
Sanford-Brown Instituteat Pittsburgh,114,Non-Resident Foreign,0
Sanford-Brown Instituteat Pittsburgh,114,Total Minority,44
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Women,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,American Indian / Alaska Native,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Asian,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Black,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Hispanic,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Native Hawaiian / Pacific Islander,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,White,113
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Two Or More Races,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Unknown,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Non-Resident Foreign,0
Yeshiva Karlin Stolin Beth Aaron V'Israel Rabbinical Institute,113,Total Minority,0
Pinnacle Career Institute at Lawrence (Kan.),113,Women,85
Pinnacle Career Institute at Lawrence (Kan.),113,American Indian / Alaska Native,3
Pinnacle Career Institute at Lawrence (Kan.),113,Asian,1
Pinnacle Career Institute at Lawrence (Kan.),113,Black,12
Pinnacle Career Institute at Lawrence (Kan.),113,Hispanic,16
Pinnacle Career Institute at Lawrence (Kan.),113,Native Hawaiian / Pacific Islander,0
Pinnacle Career Institute at Lawrence (Kan.),113,White,75
Pinnacle Career Institute at Lawrence (Kan.),113,Two Or More Races,5
Pinnacle Career Institute at Lawrence (Kan.),113,Unknown,0
Pinnacle Career Institute at Lawrence (Kan.),113,Non-Resident Foreign,1
Pinnacle Career Institute at Lawrence (Kan.),113,Total Minority,37
Brown Mackie College-Michigan Cit,112,Women,87
Brown Mackie College-Michigan Cit,112,American Indian / Alaska Native,0
Brown Mackie College-Michigan Cit,112,Asian,1
Brown Mackie College-Michigan Cit,112,Black,17
Brown Mackie College-Michigan Cit,112,Hispanic,8
Brown Mackie College-Michigan Cit,112,Native Hawaiian / Pacific Islander,1
Brown Mackie College-Michigan Cit,112,White,85
Brown Mackie College-Michigan Cit,112,Two Or More Races,0
Brown Mackie College-Michigan Cit,112,Unknown,0
Brown Mackie College-Michigan Cit,112,Non-Resident Foreign,0
Brown Mackie College-Michigan Cit,112,Total Minority,27
Visible Music College,112,Women,37
Visible Music College,112,American Indian / Alaska Native,0
Visible Music College,112,Asian,1
Visible Music College,112,Black,21
Visible Music College,112,Hispanic,6
Visible Music College,112,Native Hawaiian / Pacific Islander,0
Visible Music College,112,White,75
Visible Music College,112,Two Or More Races,2
Visible Music College,112,Unknown,2
Visible Music College,112,Non-Resident Foreign,5
Visible Music College,112,Total Minority,30
Forrest College,111,Women,101
Forrest College,111,American Indian / Alaska Native,1
Forrest College,111,Asian,0
Forrest College,111,Black,35
Forrest College,111,Hispanic,1
Forrest College,111,Native Hawaiian / Pacific Islander,1
Forrest College,111,White,73
Forrest College,111,Two Or More Races,0
Forrest College,111,Unknown,0
Forrest College,111,Non-Resident Foreign,0
Forrest College,111,Total Minority,38
Emmanuel School of Religion,111,Women,30
Emmanuel School of Religion,111,American Indian / Alaska Native,0
Emmanuel School of Religion,111,Asian,1
Emmanuel School of Religion,111,Black,3
Emmanuel School of Religion,111,Hispanic,7
Emmanuel School of Religion,111,Native Hawaiian / Pacific Islander,0
Emmanuel School of Religion,111,White,88
Emmanuel School of Religion,111,Two Or More Races,2
Emmanuel School of Religion,111,Unknown,2
Emmanuel School of Religion,111,Non-Resident Foreign,8
Emmanuel School of Religion,111,Total Minority,13
Carolina College of Biblical Studies,111,Women,51
Carolina College of Biblical Studies,111,American Indian / Alaska Native,3
Carolina College of Biblical Studies,111,Asian,0
Carolina College of Biblical Studies,111,Black,57
Carolina College of Biblical Studies,111,Hispanic,7
Carolina College of Biblical Studies,111,Native Hawaiian / Pacific Islander,0
Carolina College of Biblical Studies,111,White,41
Carolina College of Biblical Studies,111,Two Or More Races,0
Carolina College of Biblical Studies,111,Unknown,3
Carolina College of Biblical Studies,111,Non-Resident Foreign,0
Carolina College of Biblical Studies,111,Total Minority,67
Bais Medrash Toras Chesed,111,Women,0
Bais Medrash Toras Chesed,111,American Indian / Alaska Native,0
Bais Medrash Toras Chesed,111,Asian,0
Bais Medrash Toras Chesed,111,Black,0
Bais Medrash Toras Chesed,111,Hispanic,0
Bais Medrash Toras Chesed,111,Native Hawaiian / Pacific Islander,0
Bais Medrash Toras Chesed,111,White,109
Bais Medrash Toras Chesed,111,Two Or More Races,0
Bais Medrash Toras Chesed,111,Unknown,0
Bais Medrash Toras Chesed,111,Non-Resident Foreign,2
Bais Medrash Toras Chesed,111,Total Minority,0
Stevens-Henager College at Logan (University ah),111,Women,62
Stevens-Henager College at Logan (University ah),111,American Indian / Alaska Native,4
Stevens-Henager College at Logan (University ah),111,Asian,1
Stevens-Henager College at Logan (University ah),111,Black,1
Stevens-Henager College at Logan (University ah),111,Hispanic,9
Stevens-Henager College at Logan (University ah),111,Native Hawaiian / Pacific Islander,1
Stevens-Henager College at Logan (University ah),111,White,73
Stevens-Henager College at Logan (University ah),111,Two Or More Races,1
Stevens-Henager College at Logan (University ah),111,Unknown,21
Stevens-Henager College at Logan (University ah),111,Non-Resident Foreign,0
Stevens-Henager College at Logan (University ah),111,Total Minority,17
Beis Medrash Heichal Dovid,111,Women,0
Beis Medrash Heichal Dovid,111,American Indian / Alaska Native,0
Beis Medrash Heichal Dovid,111,Asian,0
Beis Medrash Heichal Dovid,111,Black,0
Beis Medrash Heichal Dovid,111,Hispanic,0
Beis Medrash Heichal Dovid,111,Native Hawaiian / Pacific Islander,0
Beis Medrash Heichal Dovid,111,White,111
Beis Medrash Heichal Dovid,111,Two Or More Races,0
Beis Medrash Heichal Dovid,111,Unknown,0
Beis Medrash Heichal Dovid,111,Non-Resident Foreign,0
Beis Medrash Heichal Dovid,111,Total Minority,0
Trinity Lutheran Seminary,111,Women,42
Trinity Lutheran Seminary,111,American Indian / Alaska Native,0
Trinity Lutheran Seminary,111,Asian,1
